32	2.528000e-04	8.941796e-19	2.557502e-19	6.388818e-19	
33	2.628000e-04	8.943392e-19	2.552560e-19	6.386350e-19	
34	2.728000e-04	8.941826e-19	2.557502e-19	6.388818e-19	
35	2.828000e-04	8.943387e-19	2.552560e-19	6.386350e-19	
36	2.928000e-04	8.941836e-19	2.557502e-19	6.388818e-19	
37	3.028000e-04	8.943378e-19	2.552560e-19	6.386350e-19	
38	3.128000e-04	8.941816e-19	2.557502e-19	6.388818e-19	
39	3.228000e-04	8.943373e-19	2.552560e-19	6.386350e-19	
40	3.328000e-04	8.941846e-19	2.557502e-19	6.388818e-19	
41	3.428000e-04	8.943367e-19	2.552560e-19	6.386350e-19	
42	3.528000e-04	8.941856e-19	2.557502e-19	6.388818e-19	
43	3.628000e-04	8.943358e-19	2.552560e-19	6.386350e-19	
44	3.728000e-04	8.941835e-19	2.557502e-19	6.388818e-19	
45	3.828000e-04	8.943353e-19	2.552560e-19	6.386350e-19	
46	3.928000e-04	8.941865e-19	2.557502e-19	6.388818e-19	
47	4.028000e-04	8.943348e-19	2.552560e-19	6.386350e-19	
48	4.128000e-04	8.941876e-19	2.557502e-19	6.388818e-19	
49	4.228000e-04	8.943338e-19	2.552560e-19	6.386350e-19	
50	4.328000e-04	8.941855e-19	2.557502e-19	6.388818e-19	
51	4.428000e-04	8.943333e-19	2.552560e-19	6.386350e-19	
52	4.528000e-04	8.941885e-19	2.557502e-19	6.388818e-19	
53	4.628000e-04	8.943328e-19	2.552560e-19	6.386350e-19	
54	4.728000e-04	8.941895e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
55	4.828000e-04	8.943318e-19	2.552560e-19	6.386350e-19	
56	4.928000e-04	8.941875e-19	2.557502e-19	6.388818e-19	
57	5.028000e-04	8.943313e-19	2.552560e-19	6.386350e-19	
58	5.128000e-04	8.941905e-19	2.557502e-19	6.388818e-19	
59	5.228000e-04	8.943308e-19	2.552560e-19	6.386350e-19	
60	5.328000e-04	8.941915e-19	2.557502e-19	6.388818e-19	
61	5.428000e-04	8.943299e-19	2.552560e-19	6.386350e-19	
62	5.528000e-04	8.941895e-19	2.557502e-19	6.388818e-19	
63	5.628000e-04	8.943294e-19	2.552560e-19	6.386350e-19	
64	5.728000e-04	8.941925e-19	2.557502e-19	6.388818e-19	
65	5.828000e-04	8.943288e-19	2.552560e-19	6.386350e-19	
66	5.928000e-04	8.941935e-19	2.557502e-19	6.388818e-19	
67	6.028000e-04	8.943279e-19	2.552560e-19	6.386350e-19	
68	6.128000e-04	8.941914e-19	2.557502e-19	6.388818e-19	
69	6.228000e-04	8.943274e-19	2.552560e-19	6.386350e-19	
70	6.328000e-04	8.941944e-19	2.557502e-19	6.388818e-19	
71	6.428000e-04	8.943269e-19	2.552560e-19	6.386350e-19	
72	6.528000e-04	8.941954e-19	2.557502e-19	6.388818e-19	
73	6.628000e-04	8.943259e-19	2.552560e-19	6.386350e-19	
74	6.728000e-04	8.941934e-19	2.557502e-19	6.388818e-19	
75	6.828000e-04	8.943254e-19	2.552560e-19	6.386350e-19	
76	6.928000e-04	8.941964e-19	2.557502e-19	6.388818e-19	
77	7.028000e-04	8.943249e-19	2.552560e-19	6.386350e-19	
78	7.128000e-04	8.941974e-19	2.557502e-19	6.388818e-19	
79	7.228000e-04	8.943239e-19	2.552560e-19	6.386350e-19	
80	7.328000e-04	8.941954e-19	2.557502e-19	6.388818e-19	
81	7.428000e-04	8.943235e-19	2.552560e-19	6.386350e-19	
82	7.528000e-04	8.941984e-19	2.557502e-19	6.388818e-19	
83	7.628000e-04	8.943229e-19	2.552560e-19	6.386350e-19	
84	7.728000e-04	8.941994e-19	2.557502e-19	6.388818e-19	
85	7.828000e-04	8.943220e-19	2.552560e-19	6.386350e-19	
86	7.928000e-04	8.941974e-19	2.557502e-19	6.388818e-19	
87	8.028000e-04	8.943215e-19	2.552560e-19	6.386350e-19	
88	8.128000e-04	8.942004e-19	2.557502e-19	6.388818e-19	
89	8.228000e-04	8.943209e-19	2.552560e-19	6.386350e-19	
90	8.328000e-04	8.942014e-19	2.557502e-19	6.388818e-19	
91	8.428000e-04	8.943200e-19	2.552560e-19	6.386350e-19	
92	8.528000e-04	8.941993e-19	2.557502e-19	6.388818e-19	
93	8.628000e-04	8.943195e-19	2.552560e-19	6.386350e-19	
94	8.728000e-04	8.942023e-19	2.557502e-19	6.388818e-19	
95	8.828000e-04	8.943190e-19	2.552560e-19	6.386350e-19	
96	8.928000e-04	8.942033e-19	2.557502e-19	6.388818e-19	
97	9.028000e-04	8.943180e-19	2.552560e-19	6.386350e-19	
98	9.128000e-04	8.942013e-19	2.557502e-19	6.388818e-19	
99	9.228000e-04	8.943175e-19	2.552560e-19	6.386350e-19	
100	9.328000e-04	8.942043e-19	2.557502e-19	6.388818e-19	
101	9.428000e-04	8.943170e-19	2.552560e-19	6.386350e-19	
102	9.528000e-04	8.942053e-19	2.557502e-19	6.388818e-19	
103	9.628000e-04	8.943161e-19	2.552560e-19	6.386350e-19	
104	9.728000e-04	8.942033e-19	2.557502e-19	6.388818e-19	
105	9.828000e-04	8.943156e-19	2.552560e-19	6.386350e-19	
106	9.928000e-04	8.942063e-19	2.557502e-19	6.388818e-19	
107	1.002800e-03	8.943150e-19	2.552560e-19	6.386350e-19	
108	1.012800e-03	8.942073e-19	2.557502e-19	6.388818e-19	
109	1.022800e-03	8.943141e-19	2.552560e-19	6.386350e-19	
110	1.032800e-03	8.942052e-19	2.557502e-19	6.388818e-19	
111	1.042800e-03	8.943136e-19	2.552560e-19	6.386350e-19	
112	1.052800e-03	8.942082e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
113	1.062800e-03	8.943131e-19	2.552560e-19	6.386350e-19	
114	1.072800e-03	8.942093e-19	2.557502e-19	6.388818e-19	
115	1.082800e-03	8.943121e-19	2.552560e-19	6.386350e-19	
116	1.092800e-03	8.942072e-19	2.557502e-19	6.388818e-19	
117	1.102800e-03	8.943116e-19	2.552560e-19	6.386350e-19	
118	1.112800e-03	8.942102e-19	2.557502e-19	6.388818e-19	
119	1.122800e-03	8.943111e-19	2.552560e-19	6.386350e-19	
120	1.132800e-03	8.942112e-19	2.557502e-19	6.388818e-19	
121	1.142800e-03	8.943101e-19	2.552560e-19	6.386350e-19	
122	1.152800e-03	8.942092e-19	2.557502e-19	6.388818e-19	
123	1.162800e-03	8.943096e-19	2.552560e-19	6.386350e-19	
124	1.172800e-03	8.942122e-19	2.557502e-19	6.388818e-19	
125	1.182800e-03	8.943091e-19	2.552560e-19	6.386350e-19	
126	1.192800e-03	8.942132e-19	2.557502e-19	6.388818e-19	
127	1.202800e-03	8.943082e-19	2.552560e-19	6.386350e-19	
128	1.212800e-03	8.942112e-19	2.557502e-19	6.388818e-19	
129	1.222800e-03	8.943077e-19	2.552560e-19	6.386350e-19	
130	1.232800e-03	8.942142e-19	2.557502e-19	6.388818e-19	
131	1.242800e-03	8.943071e-19	2.552560e-19	6.386350e-19	
132	1.252800e-03	8.942152e-19	2.557502e-19	6.388818e-19	
133	1.262800e-03	8.943062e-19	2.552560e-19	6.386350e-19	
134	1.272800e-03	8.942131e-19	2.557502e-19	6.388818e-19	
135	1.282800e-03	8.943057e-19	2.552560e-19	6.386350e-19	
136	1.292800e-03	8.942161e-19	2.557502e-19	6.388818e-19	
137	1.302800e-03	8.943052e-19	2.552560e-19	6.386350e-19	
138	1.312800e-03	8.942171e-19	2.557502e-19	6.388818e-19	
139	1.322800e-03	8.943042e-19	2.552560e-19	6.386350e-19	
140	1.332800e-03	8.942151e-19	2.557502e-19	6.388818e-19	
141	1.342800e-03	8.943037e-19	2.552560e-19	6.386350e-19	
142	1.352800e-03	8.942181e-19	2.557502e-19	6.388818e-19	
143	1.362800e-03	8.943032e-19	2.552560e-19	6.386350e-19	
144	1.372800e-03	8.942191e-19	2.557502e-19	6.388818e-19	
145	1.382800e-03	8.943023e-19	2.552560e-19	6.386350e-19	
146	1.392800e-03	8.942171e-19	2.557502e-19	6.388818e-19	
147	1.402800e-03	8.943018e-19	2.552560e-19	6.386350e-19	
148	1.412800e-03	8.942201e-19	2.557502e-19	6.388818e-19	
149	1.422800e-03	8.943012e-19	2.552560e-19	6.386350e-19	
150	1.432800e-03	8.942211e-19	2.557502e-19	6.388818e-19	
151	1.442800e-03	8.943003e-19	2.552560e-19	6.386350e-19	
152	1.452800e-03	8.942190e-19	2.557502e-19	6.388818e-19	
153	1.462800e-03	8.942998e-19	2.552560e-19	6.386350e-19	
154	1.472800e-03	8.942220e-19	2.557502e-19	6.388818e-19	
155	1.482800e-03	8.942993e-19	2.552560e-19	6.386350e-19	
156	1.492800e-03	8.942231e-19	2.557502e-19	6.388818e-19	
157	1.502800e-03	8.942983e-19	2.552560e-19	6.386350e-19	
158	1.512800e-03	8.942210e-19	2.557502e-19	6.388818e-19	
159	1.522800e-03	8.942978e-19	2.552560e-19	6.386350e-19	
160	1.532800e-03	8.942240e-19	2.557502e-19	6.388818e-19	
161	1.542800e-03	8.942973e-19	2.552560e-19	6.386350e-19	
162	1.552800e-03	8.942250e-19	2.557502e-19	6.388818e-19	
163	1.562800e-03	8.942963e-19	2.552560e-19	6.386350e-19	
164	1.572800e-03	8.942230e-19	2.557502e-19	6.388818e-19	
165	1.582800e-03	8.942958e-19	2.552560e-19	6.386350e-19	
166	1.592800e-03	8.942260e-19	2.557502e-19	6.388818e-19	
167	1.602800e-03	8.942953e-19	2.552560e-19	6.386350e-19	
168	1.612800e-03	8.942270e-19	2.557502e-19	6.388818e-19	
169	1.622800e-03	8.942944e-19	2.552560e-19	6.386350e-19	
170	1.632800e-03	8.942250e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
171	1.642800e-03	8.942939e-19	2.552560e-19	6.386350e-19	
172	1.652800e-03	8.942280e-19	2.557502e-19	6.388818e-19	
173	1.662800e-03	8.942933e-19	2.552560e-19	6.386350e-19	
174	1.672800e-03	8.942290e-19	2.557502e-19	6.388818e-19	
175	1.682800e-03	8.942924e-19	2.552560e-19	6.386350e-19	
176	1.692800e-03	8.942269e-19	2.557502e-19	6.388818e-19	
177	1.702800e-03	8.942919e-19	2.552560e-19	6.386350e-19	
178	1.712800e-03	8.942299e-19	2.557502e-19	6.388818e-19	
179	1.722800e-03	8.942914e-19	2.552560e-19	6.386350e-19	
180	1.732800e-03	8.942309e-19	2.557502e-19	6.388818e-19	
181	1.742800e-03	8.942904e-19	2.552560e-19	6.386350e-19	
182	1.752800e-03	8.942289e-19	2.557502e-19	6.388818e-19	
183	1.762800e-03	8.942899e-19	2.552560e-19	6.386350e-19	
184	1.772800e-03	8.942319e-19	2.557502e-19	6.388818e-19	
185	1.782800e-03	8.942894e-19	2.552560e-19	6.386350e-19	
186	1.792800e-03	8.942329e-19	2.557502e-19	6.388818e-19	
187	1.802800e-03	8.942885e-19	2.552560e-19	6.386350e-19	
188	1.812800e-03	8.942309e-19	2.557502e-19	6.388818e-19	
189	1.822800e-03	8.942880e-19	2.552560e-19	6.386350e-19	
190	1.832800e-03	8.942339e-19	2.557502e-19	6.388818e-19	
191	1.842800e-03	8.942874e-19	2.552560e-19	6.386350e-19	
192	1.852800e-03	8.942349e-19	2.557502e-19	6.388818e-19	
193	1.862800e-03	8.942865e-19	2.552560e-19	6.386350e-19	
194	1.872800e-03	8.942329e-19	2.557502e-19	6.388818e-19	
195	1.882800e-03	8.942860e-19	2.552560e-19	6.386350e-19	
196	1.892800e-03	8.942358e-19	2.557502e-19	6.388818e-19	
197	1.902800e-03	8.942855e-19	2.552560e-19	6.386350e-19	
198	1.912800e-03	8.942369e-19	2.557502e-19	6.388818e-19	
199	1.922800e-03	8.942845e-19	2.552560e-19	6.386350e-19	
200	1.932800e-03	8.942348e-19	2.557502e-19	6.388818e-19	
201	1.942800e-03	8.942840e-19	2.552560e-19	6.386350e-19	
202	1.952800e-03	8.942378e-19	2.557502e-19	6.388818e-19	
203	1.962800e-03	8.942835e-19	2.552560e-19	6.386350e-19	
204	1.972800e-03	8.942388e-19	2.557502e-19	6.388818e-19	
205	1.982800e-03	8.942825e-19	2.552560e-19	6.386350e-19	
206	1.992800e-03	8.942368e-19	2.557502e-19	6.388818e-19	
207	2.002800e-03	8.942820e-19	2.552560e-19	6.386350e-19	
208	2.012800e-03	8.942398e-19	2.557502e-19	6.388818e-19	
209	2.022800e-03	8.942815e-19	2.552560e-19	6.386350e-19	
210	2.032800e-03	8.942408e-19	2.557502e-19	6.388818e-19	
211	2.042800e-03	8.942806e-19	2.552560e-19	6.386350e-19	
212	2.052800e-03	8.942388e-19	2.557502e-19	6.388818e-19	
213	2.062800e-03	8.942801e-19	2.552560e-19	6.386350e-19	
214	2.072800e-03	8.942418e-19	2.557502e-19	6.388818e-19	
215	2.082800e-03	8.942795e-19	2.552560e-19	6.386350e-19	
216	2.092800e-03	8.942428e-19	2.557502e-19	6.388818e-19	
217	2.102800e-03	8.942786e-19	2.552560e-19	6.386350e-19	
218	2.112800e-03	8.942407e-19	2.557502e-19	6.388818e-19	
219	2.122800e-03	8.942781e-19	2.552560e-19	6.386350e-19	
220	2.132800e-03	8.942437e-19	2.557502e-19	6.388818e-19	
221	2.142800e-03	8.942776e-19	2.552560e-19	6.386350e-19	
222	2.152800e-03	8.942447e-19	2.557502e-19	6.388818e-19	
223	2.162800e-03	8.942766e-19	2.552560e-19	6.386350e-19	
224	2.172800e-03	8.942427e-19	2.557502e-19	6.388818e-19	
225	2.182800e-03	8.942761e-19	2.552560e-19	6.386350e-19	
226	2.192800e-03	8.942457e-19	2.557502e-19	6.388818e-19	
227	2.202800e-03	8.942756e-19	2.552560e-19	6.386350e-19	
228	2.212800e-03	8.942467e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
229	2.222800e-03	8.942746e-19	2.552560e-19	6.386350e-19	
230	2.232800e-03	8.942447e-19	2.557502e-19	6.388818e-19	
231	2.242800e-03	8.942742e-19	2.552560e-19	6.386350e-19	
232	2.252800e-03	8.942477e-19	2.557502e-19	6.388818e-19	
233	2.262800e-03	8.942736e-19	2.552560e-19	6.386350e-19	
234	2.272800e-03	8.942487e-19	2.557502e-19	6.388818e-19	
235	2.282800e-03	8.942727e-19	2.552560e-19	6.386350e-19	
236	2.292800e-03	8.942467e-19	2.557502e-19	6.388818e-19	
237	2.302800e-03	8.942722e-19	2.552560e-19	6.386350e-19	
238	2.312800e-03	8.942496e-19	2.557502e-19	6.388818e-19	
239	2.322800e-03	8.942717e-19	2.552560e-19	6.386350e-19	
240	2.332800e-03	8.942507e-19	2.557502e-19	6.388818e-19	
241	2.342800e-03	8.942707e-19	2.552560e-19	6.386350e-19	
242	2.352800e-03	8.942486e-19	2.557502e-19	6.388818e-19	
243	2.362800e-03	8.942702e-19	2.552560e-19	6.386350e-19	
244	2.372800e-03	8.942516e-19	2.557502e-19	6.388818e-19	
245	2.382800e-03	8.942697e-19	2.552560e-19	6.386350e-19	
246	2.392800e-03	8.942526e-19	2.557502e-19	6.388818e-19	
247	2.402800e-03	8.942687e-19	2.552560e-19	6.386350e-19	
248	2.412800e-03	8.942506e-19	2.557502e-19	6.388818e-19	
249	2.422800e-03	8.942682e-19	2.552560e-19	6.386350e-19	
250	2.432800e-03	8.942536e-19	2.557502e-19	6.388818e-19	
251	2.442800e-03	8.942677e-19	2.552560e-19	6.386350e-19	
252	2.452800e-03	8.942546e-19	2.557502e-19	6.388818e-19	
253	2.462800e-03	8.942668e-19	2.552560e-19	6.386350e-19	
254	2.472800e-03	8.942526e-19	2.557502e-19	6.388818e-19	
255	2.482800e-03	8.942663e-19	2.552560e-19	6.386350e-19	
256	2.492800e-03	8.942556e-19	2.557502e-19	6.388818e-19	
257	2.502800e-03	8.942657e-19	2.552560e-19	6.386350e-19	
258	2.512800e-03	8.942566e-19	2.557502e-19	6.388818e-19	
259	2.522800e-03	8.942648e-19	2.552560e-19	6.386350e-19	
260	2.532800e-03	8.942546e-19	2.557502e-19	6.388818e-19	
261	2.542800e-03	8.942643e-19	2.552560e-19	6.386350e-19	
262	2.552800e-03	8.942575e-19	2.557502e-19	6.388818e-19	
263	2.562800e-03	8.942638e-19	2.552560e-19	6.386350e-19	
264	2.572800e-03	8.942585e-19	2.557502e-19	6.388818e-19	
265	2.582800e-03	8.942628e-19	2.552560e-19	6.386350e-19	
266	2.592800e-03	8.942565e-19	2.557502e-19	6.388818e-19	
267	2.602800e-03	8.942623e-19	2.552560e-19	6.386350e-19	
268	2.612800e-03	8.942595e-19	2.557502e-19	6.388818e-19	
269	2.622800e-03	8.942618e-19	2.552560e-19	6.386350e-19	
270	2.632800e-03	8.942605e-19	2.557502e-19	6.388818e-19	
271	2.642800e-03	8.942608e-19	2.552560e-19	6.386350e-19	
272	2.652800e-03	8.942585e-19	2.557502e-19	6.388818e-19	
273	2.662800e-03	8.942603e-19	2.552560e-19	6.386350e-19	
274	2.672800e-03	8.942615e-19	2.557502e-19	6.388818e-19	
275	2.682800e-03	8.942598e-19	2.552560e-19	6.386350e-19	
276	2.692800e-03	8.942625e-19	2.557502e-19	6.388818e-19	
277	2.702800e-03	8.942589e-19	2.552560e-19	6.386350e-19	
278	2.712800e-03	8.942605e-19	2.557502e-19	6.388818e-19	
279	2.722800e-03	8.942584e-19	2.552560e-19	6.386350e-19	
280	2.732800e-03	8.942635e-19	2.557502e-19	6.388818e-19	
281	2.742800e-03	8.942578e-19	2.552560e-19	6.386350e-19	
282	2.752800e-03	8.942645e-19	2.557502e-19	6.388818e-19	
283	2.762800e-03	8.942569e-19	2.552560e-19	6.386350e-19	
284	2.772800e-03	8.942624e-19	2.557502e-19	6.388818e-19	
285	2.782800e-03	8.942564e-19	2.552560e-19	6.386350e-19	
286	2.792800e-03	8.942654e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
287	2.802800e-03	8.942559e-19	2.552560e-19	6.386350e-19	
288	2.812800e-03	8.942664e-19	2.557502e-19	6.388818e-19	
289	2.822800e-03	8.942549e-19	2.552560e-19	6.386350e-19	
290	2.832800e-03	8.942644e-19	2.557502e-19	6.388818e-19	
291	2.842800e-03	8.942544e-19	2.552560e-19	6.386350e-19	
292	2.852800e-03	8.942674e-19	2.557502e-19	6.388818e-19	
293	2.862800e-03	8.942539e-19	2.552560e-19	6.386350e-19	
294	2.872800e-03	8.942684e-19	2.557502e-19	6.388818e-19	
295	2.882800e-03	8.942530e-19	2.552560e-19	6.386350e-19	
296	2.892800e-03	8.942664e-19	2.557502e-19	6.388818e-19	
297	2.902800e-03	8.942525e-19	2.552560e-19	6.386350e-19	
298	2.912800e-03	8.942694e-19	2.557502e-19	6.388818e-19	
299	2.922800e-03	8.942519e-19	2.552560e-19	6.386350e-19	
300	2.932800e-03	8.942704e-19	2.557502e-19	6.388818e-19	
301	2.942800e-03	8.942510e-19	2.552560e-19	6.386350e-19	
302	2.952800e-03	8.942684e-19	2.557502e-19	6.388818e-19	
303	2.962800e-03	8.942505e-19	2.552560e-19	6.386350e-19	
304	2.972800e-03	8.942713e-19	2.557502e-19	6.388818e-19	
305	2.982800e-03	8.942500e-19	2.552560e-19	6.386350e-19	
306	2.992800e-03	8.942724e-19	2.557502e-19	6.388818e-19	
307	3.002800e-03	8.942490e-19	2.552560e-19	6.386350e-19	
308	3.012800e-03	8.942703e-19	2.557502e-19	6.388818e-19	
309	3.022800e-03	8.942485e-19	2.552560e-19	6.386350e-19	
310	3.032800e-03	8.942733e-19	2.557502e-19	6.388818e-19	
311	3.042800e-03	8.942480e-19	2.552560e-19	6.386350e-19	
312	3.052800e-03	8.942743e-19	2.557502e-19	6.388818e-19	
313	3.062800e-03	8.942470e-19	2.552560e-19	6.386350e-19	
314	3.072800e-03	8.942723e-19	2.557502e-19	6.388818e-19	
315	3.082800e-03	8.942465e-19	2.552560e-19	6.386350e-19	
316	3.092800e-03	8.942753e-19	2.557502e-19	6.388818e-19	
317	3.102800e-03	8.942460e-19	2.552560e-19	6.386350e-19	
318	3.112800e-03	8.942763e-19	2.557502e-19	6.388818e-19	
319	3.122800e-03	8.942451e-19	2.552560e-19	6.386350e-19	
320	3.132800e-03	8.942743e-19	2.557502e-19	6.388818e-19	
321	3.142800e-03	8.942446e-19	2.552560e-19	6.386350e-19	
322	3.152800e-03	8.942773e-19	2.557502e-19	6.388818e-19	
323	3.162800e-03	8.942440e-19	2.552560e-19	6.386350e-19	
324	3.172800e-03	8.942783e-19	2.557502e-19	6.388818e-19	
325	3.182800e-03	8.942431e-19	2.552560e-19	6.386350e-19	
326	3.192800e-03	8.942762e-19	2.557502e-19	6.388818e-19	
327	3.202800e-03	8.942426e-19	2.552560e-19	6.386350e-19	
328	3.212800e-03	8.942792e-19	2.557502e-19	6.388818e-19	
329	3.222800e-03	8.942421e-19	2.552560e-19	6.386350e-19	
330	3.232800e-03	8.942802e-19	2.557502e-19	6.388818e-19	
331	3.242800e-03	8.942411e-19	2.552560e-19	6.386350e-19	
332	3.252800e-03	8.942782e-19	2.557502e-19	6.388818e-19	
333	3.262800e-03	8.942406e-19	2.552560e-19	6.386350e-19	
334	3.272800e-03	8.942812e-19	2.557502e-19	6.388818e-19	
335	3.282800e-03	8.942401e-19	2.552560e-19	6.386350e-19	
336	3.292800e-03	8.942822e-19	2.557502e-19	6.388818e-19	
337	3.302800e-03	8.942392e-19	2.552560e-19	6.386350e-19	
338	3.312800e-03	8.942802e-19	2.557502e-19	6.388818e-19	
339	3.322800e-03	8.942386e-19	2.552560e-19	6.386350e-19	
340	3.332800e-03	8.942832e-19	2.557502e-19	6.388818e-19	
341	3.342800e-03	8.942381e-19	2.552560e-19	6.386350e-19	
342	3.352800e-03	8.942842e-19	2.557502e-19	6.388818e-19	
343	3.362800e-03	8.942372e-19	2.552560e-19	6.386350e-19	
344	3.372800e-03	8.942822e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
345	3.382800e-03	8.942367e-19	2.552560e-19	6.386350e-19	
346	3.392800e-03	8.942851e-19	2.557502e-19	6.388818e-19	
347	3.402800e-03	8.942362e-19	2.552560e-19	6.386350e-19	
348	3.412800e-03	8.942862e-19	2.557502e-19	6.388818e-19	
349	3.422800e-03	8.942352e-19	2.552560e-19	6.386350e-19	
350	3.432800e-03	8.942841e-19	2.557502e-19	6.388818e-19	
351	3.442800e-03	8.942347e-19	2.552560e-19	6.386350e-19	
352	3.452800e-03	8.942871e-19	2.557502e-19	6.388818e-19	
353	3.462800e-03	8.942342e-19	2.552560e-19	6.386350e-19	
354	3.472800e-03	8.942881e-19	2.557502e-19	6.388818e-19	
355	3.482800e-03	8.942332e-19	2.552560e-19	6.386350e-19	
356	3.492800e-03	8.942861e-19	2.557502e-19	6.388818e-19	
357	3.502800e-03	8.942327e-19	2.552560e-19	6.386350e-19	
358	3.512800e-03	8.942891e-19	2.557502e-19	6.388818e-19	
359	3.522800e-03	8.942322e-19	2.552560e-19	6.386350e-19	
360	3.532800e-03	8.942901e-19	2.557502e-19	6.388818e-19	
361	3.542800e-03	8.942313e-19	2.552560e-19	6.386350e-19	
362	3.552800e-03	8.942881e-19	2.557502e-19	6.388818e-19	
363	3.562800e-03	8.942308e-19	2.552560e-19	6.386350e-19	
364	3.572800e-03	8.942911e-19	2.557502e-19	6.388818e-19	
365	3.582800e-03	8.942302e-19	2.552560e-19	6.386350e-19	
366	3.592800e-03	8.942921e-19	2.557502e-19	6.388818e-19	
367	3.602800e-03	8.942293e-19	2.552560e-19	6.386350e-19	
368	3.612800e-03	8.942900e-19	2.557502e-19	6.388818e-19	
369	3.622800e-03	8.942288e-19	2.552560e-19	6.386350e-19	
370	3.632800e-03	8.942930e-19	2.557502e-19	6.388818e-19	
371	3.642800e-03	8.942283e-19	2.552560e-19	6.386350e-19	
372	3.652800e-03	8.942940e-19	2.557502e-19	6.388818e-19	
373	3.662800e-03	8.942273e-19	2.552560e-19	6.386350e-19	
374	3.672800e-03	8.942920e-19	2.557502e-19	6.388818e-19	
375	3.682800e-03	8.942268e-19	2.552560e-19	6.386350e-19	
376	3.692800e-03	8.942950e-19	2.557502e-19	6.388818e-19	
377	3.702800e-03	8.942263e-19	2.552560e-19	6.386350e-19	
378	3.712800e-03	8.942960e-19	2.557502e-19	6.388818e-19	
379	3.722800e-03	8.942253e-19	2.552560e-19	6.386350e-19	
380	3.732800e-03	8.942940e-19	2.557502e-19	6.388818e-19	
381	3.742800e-03	8.942248e-19	2.552560e-19	6.386350e-19	
382	3.752800e-03	8.942970e-19	2.557502e-19	6.388818e-19	
383	3.762800e-03	8.942243e-19	2.552560e-19	6.386350e-19	
384	3.772800e-03	8.942980e-19	2.557502e-19	6.388818e-19	
385	3.782800e-03	8.942234e-19	2.552560e-19	6.386350e-19	
386	3.792800e-03	8.942959e-19	2.557502e-19	6.388818e-19	
387	3.802800e-03	8.942229e-19	2.552560e-19	6.386350e-19	
388	3.812800e-03	8.942989e-19	2.557502e-19	6.388818e-19	
389	3.822800e-03	8.942224e-19	2.552560e-19	6.386350e-19	
390	3.832800e-03	8.943000e-19	2.557502e-19	6.388818e-19	
391	3.842800e-03	8.942214e-19	2.552560e-19	6.386350e-19	
392	3.852800e-03	8.942979e-19	2.557502e-19	6.388818e-19	
393	3.862800e-03	8.942209e-19	2.552560e-19	6.386350e-19	
394	3.872800e-03	8.943009e-19	2.557502e-19	6.388818e-19	
395	3.882800e-03	8.942204e-19	2.552560e-19	6.386350e-19	
396	3.892800e-03	8.943019e-19	2.557502e-19	6.388818e-19	
397	3.902800e-03	8.942194e-19	2.552560e-19	6.386350e-19	
398	3.912800e-03	8.942999e-19	2.557502e-19	6.388818e-19	
399	3.922800e-03	8.942189e-19	2.552560e-19	6.386350e-19	
400	3.932800e-03	8.943029e-19	2.557502e-19	6.388818e-19	
401	3.942800e-03	8.942184e-19	2.552560e-19	6.386350e-19	
402	3.952800e-03	8.943039e-19	2.557502e-19	6.388818e-19	

Index   time            m.x4.xsc11.msky m.x4.xsc12.msky m.x4.xsc12.msky 
--------------------------------------------------------------------------------
403	3.962800e-03	8.942175e-19	2.552560e-19	6.386350e-19	
404	3.972800e-03	8.943019e-19	2.557502e-19	6.388818e-19	
405	3.982800e-03	8.942170e-19	2.552560e-19	6.386350e-19	
406	3.992800e-03	8.943049e-19	2.557502e-19	6.388818e-19	
407	4.002800e-03	8.942164e-19	2.552560e-19	6.386350e-19	
408	4.012800e-03	8.943059e-19	2.557502e-19	6.388818e-19	
409	4.022800e-03	8.942155e-19	2.552560e-19	6.386350e-19	
410	4.032800e-03	8.943038e-19	2.557502e-19	6.388818e-19	
411	4.042800e-03	8.942150e-19	2.552560e-19	6.386350e-19	
412	4.052800e-03	8.943068e-19	2.557502e-19	6.388818e-19	
413	4.062800e-03	8.942145e-19	2.552560e-19	6.386350e-19	
414	4.072800e-03	8.943078e-19	2.557502e-19	6.388818e-19	
415	4.082800e-03	8.942135e-19	2.552560e-19	6.386350e-19	
416	4.092800e-03	8.943058e-19	2.557502e-19	6.388818e-19	
417	4.102800e-03	8.942130e-19	2.552560e-19	6.386350e-19	
418	4.112800e-03	8.943088e-19	2.557502e-19	6.388818e-19	
419	4.122800e-03	8.942125e-19	2.552560e-19	6.386350e-19	
