762	7.552800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
763	7.562800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
764	7.572800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
765	7.582800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
766	7.592800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
767	7.602800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
768	7.612800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
769	7.622800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
770	7.632800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
771	7.642800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
772	7.652800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
773	7.662800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
774	7.672800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
775	7.682800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
776	7.692800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
777	7.702800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
778	7.712800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
779	7.722800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
780	7.732800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
781	7.742800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
782	7.752800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
783	7.762800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
784	7.772800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
785	7.782800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
786	7.792800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
787	7.802800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
788	7.812800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
789	7.822800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
790	7.832800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
791	7.842800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
792	7.852800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
793	7.862800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
794	7.872800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
795	7.882800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
796	7.892800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
797	7.902800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
798	7.912800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
799	7.922800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
800	7.932800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
801	7.942800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
802	7.952800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
803	7.962800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
804	7.972800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
805	7.982800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
806	7.992800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
807	8.002800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
808	8.012800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
809	8.022800e-03	-2.11345e-22	0.000000e+00	3.061538e-24	
810	8.032800e-03	2.098583e-22	0.000000e+00	-2.47185e-25	
811	8.042800e-03	-2.09509e-22	0.000000e+00	3.061538e-24	
812	8.052800e-03	2.115514e-22	0.000000e+00	-2.47185e-25	
813	8.062800e-03	-2.11797e-22	0.000000e+00	3.061538e-24	
814	8.072800e-03	2.121460e-22	0.000000e+00	-2.47185e-25	
815	8.082800e-03	-2.11112e-22	0.000000e+00	3.061538e-24	
816	8.092800e-03	2.104658e-22	0.000000e+00	-2.47185e-25	
817	8.102800e-03	-2.07609e-22	0.000000e+00	3.061538e-24	
818	8.112800e-03	2.079971e-22	0.000000e+00	-2.47185e-25	
819	8.122800e-03	-2.05761e-22	0.000000e+00	3.061538e-24	
820	8.132800e-03	2.053734e-22	0.000000e+00	-2.47185e-25	
821	8.142800e-03	-2.05322e-22	0.000000e+00	3.061538e-24	
822	8.152800e-03	2.051279e-22	0.000000e+00	-2.47185e-25	
823	8.162800e-03	-2.03861e-22	0.000000e+00	3.061538e-24	
824	8.172800e-03	2.044946e-22	0.000000e+00	-2.47185e-25	
825	8.182800e-03	-2.03099e-22	0.000000e+00	3.061538e-24	
826	8.192800e-03	2.038612e-22	0.000000e+00	-2.47185e-25	
827	8.202800e-03	-2.03331e-22	0.000000e+00	3.061538e-24	
828	8.212800e-03	2.062006e-22	0.000000e+00	-2.47185e-25	
829	8.222800e-03	-2.05361e-22	0.000000e+00	3.061538e-24	
830	8.232800e-03	2.062006e-22	0.000000e+00	-2.47185e-25	
831	8.242800e-03	-2.06614e-22	0.000000e+00	3.061538e-24	
832	8.252800e-03	2.074285e-22	0.000000e+00	-2.47185e-25	
833	8.262800e-03	-2.07842e-22	0.000000e+00	3.061538e-24	
834	8.272800e-03	2.082556e-22	0.000000e+00	-2.47185e-25	
835	8.282800e-03	-2.08475e-22	0.000000e+00	3.061538e-24	
836	8.292800e-03	2.090828e-22	0.000000e+00	-2.47185e-25	
837	8.302800e-03	-2.08036e-22	0.000000e+00	3.061538e-24	
838	8.312800e-03	2.088373e-22	0.000000e+00	-2.47185e-25	
839	8.322800e-03	-2.07829e-22	0.000000e+00	3.061538e-24	
840	8.332800e-03	2.065496e-22	0.000000e+00	-2.47185e-25	
841	8.342800e-03	-2.05361e-22	0.000000e+00	3.061538e-24	
842	8.352800e-03	2.065367e-22	0.000000e+00	-2.47185e-25	
843	8.362800e-03	-2.04546e-22	0.000000e+00	3.061538e-24	
844	8.372800e-03	2.057612e-22	0.000000e+00	-2.47185e-25	
845	8.382800e-03	-2.06834e-22	0.000000e+00	3.061538e-24	
846	8.392800e-03	2.071958e-22	0.000000e+00	-2.47185e-25	
847	8.402800e-03	-2.06821e-22	0.000000e+00	3.061538e-24	
848	8.412800e-03	2.074285e-22	0.000000e+00	-2.47185e-25	
849	8.422800e-03	-2.07842e-22	0.000000e+00	3.061538e-24	
850	8.432800e-03	2.074285e-22	0.000000e+00	-2.47185e-25	
851	8.442800e-03	-2.07648e-22	0.000000e+00	3.061538e-24	
852	8.452800e-03	2.090828e-22	0.000000e+00	-2.47185e-25	
853	8.462800e-03	-2.08036e-22	0.000000e+00	3.061538e-24	
854	8.472800e-03	2.077904e-22	0.000000e+00	-2.47185e-25	
855	8.482800e-03	-2.06201e-22	0.000000e+00	3.061538e-24	
856	8.492800e-03	2.090699e-22	0.000000e+00	-2.47185e-25	
857	8.502800e-03	-2.08488e-22	0.000000e+00	3.061538e-24	
858	8.512800e-03	2.088373e-22	0.000000e+00	-2.47185e-25	
859	8.522800e-03	-2.08036e-22	0.000000e+00	3.061538e-24	
860	8.532800e-03	2.065496e-22	0.000000e+00	-2.47185e-25	
861	8.542800e-03	-2.06201e-22	0.000000e+00	3.061538e-24	
862	8.552800e-03	2.090699e-22	0.000000e+00	-2.47185e-25	
863	8.562800e-03	-2.08488e-22	0.000000e+00	3.061538e-24	
864	8.572800e-03	2.088502e-22	0.000000e+00	-2.47185e-25	
865	8.582800e-03	-2.08475e-22	0.000000e+00	3.061538e-24	
866	8.592800e-03	2.095093e-22	0.000000e+00	-2.47185e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
867	8.602800e-03	-2.09290e-22	0.000000e+00	3.061538e-24	
868	8.612800e-03	2.099100e-22	0.000000e+00	-2.47185e-25	
869	8.622800e-03	-2.09677e-22	0.000000e+00	3.061538e-24	
870	8.632800e-03	2.084107e-22	0.000000e+00	-2.47185e-25	
871	8.642800e-03	-2.05981e-22	0.000000e+00	3.061538e-24	
872	8.652800e-03	2.067822e-22	0.000000e+00	-2.47185e-25	
873	8.662800e-03	-2.06640e-22	0.000000e+00	3.061538e-24	
874	8.672800e-03	2.086305e-22	0.000000e+00	-2.47185e-25	
875	8.682800e-03	-2.06769e-22	0.000000e+00	3.061538e-24	
876	8.692800e-03	2.071700e-22	0.000000e+00	-2.47185e-25	
877	8.702800e-03	-2.05735e-22	0.000000e+00	3.061538e-24	
878	8.712800e-03	2.061489e-22	0.000000e+00	-2.47185e-25	
879	8.722800e-03	-2.04520e-22	0.000000e+00	3.061538e-24	
880	8.732800e-03	2.053347e-22	0.000000e+00	-2.47185e-25	
881	8.742800e-03	-2.04314e-22	0.000000e+00	3.061538e-24	
882	8.752800e-03	2.047401e-22	0.000000e+00	-2.47185e-25	
883	8.762800e-03	-2.04740e-22	0.000000e+00	3.061538e-24	
884	8.772800e-03	2.057483e-22	0.000000e+00	-2.47185e-25	
885	8.782800e-03	-2.04495e-22	0.000000e+00	3.061538e-24	
886	8.792800e-03	2.043007e-22	0.000000e+00	-2.47185e-25	
887	8.802800e-03	-2.03486e-22	0.000000e+00	3.061538e-24	
888	8.812800e-03	2.034735e-22	0.000000e+00	-2.47185e-25	
889	8.822800e-03	-2.02711e-22	0.000000e+00	3.061538e-24	
890	8.832800e-03	2.055544e-22	0.000000e+00	-2.47185e-25	
891	8.842800e-03	-2.03073e-22	0.000000e+00	3.061538e-24	
892	8.852800e-03	2.034347e-22	0.000000e+00	-2.47185e-25	
893	8.862800e-03	-2.01599e-22	0.000000e+00	3.061538e-24	
894	8.872800e-03	2.017933e-22	0.000000e+00	-2.47185e-25	
895	8.882800e-03	-1.99984e-22	0.000000e+00	3.061538e-24	
896	8.892800e-03	2.007852e-22	0.000000e+00	-2.47185e-25	
897	8.902800e-03	-2.00359e-22	0.000000e+00	3.061538e-24	
898	8.912800e-03	2.001389e-22	0.000000e+00	-2.47185e-25	
899	8.922800e-03	-1.99790e-22	0.000000e+00	3.061538e-24	
900	8.932800e-03	2.010178e-22	0.000000e+00	-2.47185e-25	
901	8.942800e-03	-2.01651e-22	0.000000e+00	3.061538e-24	
902	8.952800e-03	2.024654e-22	0.000000e+00	-2.47185e-25	
903	8.962800e-03	-2.01186e-22	0.000000e+00	3.061538e-24	
904	8.972800e-03	2.010307e-22	0.000000e+00	-2.47185e-25	
905	8.982800e-03	-2.01651e-22	0.000000e+00	3.061538e-24	
906	8.992800e-03	2.024654e-22	0.000000e+00	-2.47185e-25	
907	9.002800e-03	-2.02879e-22	0.000000e+00	3.061538e-24	
908	9.012800e-03	2.032667e-22	0.000000e+00	-2.47185e-25	
909	9.022800e-03	-2.02840e-22	0.000000e+00	3.061538e-24	
910	9.032800e-03	2.034735e-22	0.000000e+00	-2.47185e-25	
911	9.042800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
912	9.052800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
913	9.062800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
914	9.072800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
915	9.082800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
916	9.092800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
917	9.102800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
918	9.112800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
919	9.122800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
920	9.132800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
921	9.142800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
922	9.152800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
923	9.162800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
924	9.172800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
925	9.182800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
926	9.192800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
927	9.202800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
928	9.212800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
929	9.222800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
930	9.232800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
931	9.242800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
932	9.252800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
933	9.262800e-03	-2.02427e-22	0.000000e+00	3.061538e-24	
934	9.272800e-03	2.018191e-22	0.000000e+00	-2.47185e-25	
935	9.282800e-03	-2.01444e-22	0.000000e+00	3.061538e-24	
936	9.292800e-03	2.030987e-22	0.000000e+00	-2.47185e-25	
937	9.302800e-03	-2.02853e-22	0.000000e+00	3.061538e-24	
938	9.312800e-03	2.032796e-22	0.000000e+00	-2.47185e-25	
939	9.322800e-03	-2.02840e-22	0.000000e+00	3.061538e-24	
940	9.332800e-03	2.030341e-22	0.000000e+00	-2.47185e-25	
941	9.342800e-03	-1.99557e-22	0.000000e+00	3.061538e-24	
942	9.352800e-03	2.001519e-22	0.000000e+00	-2.47185e-25	
943	9.362800e-03	-1.99997e-22	0.000000e+00	3.061538e-24	
944	9.372800e-03	2.022457e-22	0.000000e+00	-2.47185e-25	
945	9.382800e-03	-2.01638e-22	0.000000e+00	3.061538e-24	
946	9.392800e-03	2.038871e-22	0.000000e+00	-2.47185e-25	
947	9.402800e-03	-2.01186e-22	0.000000e+00	3.061538e-24	
948	9.412800e-03	2.024525e-22	0.000000e+00	-2.47185e-25	
949	9.422800e-03	-2.00772e-22	0.000000e+00	3.061538e-24	
950	9.432800e-03	2.013926e-22	0.000000e+00	-2.47185e-25	
951	9.442800e-03	-1.99144e-22	0.000000e+00	3.061538e-24	
952	9.452800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
953	9.462800e-03	-1.99557e-22	0.000000e+00	3.061538e-24	
954	9.472800e-03	2.010307e-22	0.000000e+00	-2.47185e-25	
955	9.482800e-03	-1.99971e-22	0.000000e+00	3.061538e-24	
956	9.492800e-03	2.005913e-22	0.000000e+00	-2.47185e-25	
957	9.502800e-03	-2.00359e-22	0.000000e+00	3.061538e-24	
958	9.512800e-03	2.005913e-22	0.000000e+00	-2.47185e-25	
959	9.522800e-03	-1.99557e-22	0.000000e+00	3.061538e-24	
960	9.532800e-03	2.010307e-22	0.000000e+00	-2.47185e-25	
961	9.542800e-03	-1.99971e-22	0.000000e+00	3.061538e-24	
962	9.552800e-03	2.005913e-22	0.000000e+00	-2.47185e-25	
963	9.562800e-03	-2.00359e-22	0.000000e+00	3.061538e-24	
964	9.572800e-03	2.005913e-22	0.000000e+00	-2.47185e-25	
965	9.582800e-03	-1.99557e-22	0.000000e+00	3.061538e-24	
966	9.592800e-03	2.010307e-22	0.000000e+00	-2.47185e-25	
967	9.602800e-03	-1.99971e-22	0.000000e+00	3.061538e-24	
968	9.612800e-03	2.005913e-22	0.000000e+00	-2.47185e-25	
969	9.622800e-03	-2.00359e-22	0.000000e+00	3.061538e-24	
970	9.632800e-03	2.005654e-22	0.000000e+00	-2.47185e-25	
971	9.642800e-03	-1.99338e-22	0.000000e+00	3.061538e-24	
972	9.652800e-03	1.989499e-22	0.000000e+00	-2.47185e-25	
973	9.662800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
974	9.672800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
975	9.682800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
976	9.692800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
977	9.702800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
978	9.712800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
979	9.722800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
980	9.732800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
981	9.742800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
982	9.752800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
983	9.762800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
984	9.772800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
985	9.782800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
986	9.792800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
987	9.802800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
988	9.812800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
989	9.822800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
990	9.832800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
991	9.842800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
992	9.852800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
993	9.862800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
994	9.872800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
995	9.882800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
996	9.892800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
997	9.902800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
998	9.912800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
999	9.922800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
1000	9.932800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
1001	9.942800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
1002	9.952800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
1003	9.962800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
1004	9.972800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
1005	9.982800e-03	-1.99751e-22	0.000000e+00	3.061538e-24	
1006	9.992800e-03	1.999838e-22	0.000000e+00	-2.47185e-25	
1007	1.000000e-02	-2.00669e-22	0.000000e+00	2.988836e-24	

* c:\users\santanu\desktop\esim-workspace\project_backup\cla_adder\cla_adder.cir
Transient Analysis  Fri Oct 07 20:24:44  2022
--------------------------------------------------------------------------------
Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	1.385528e-23	-6.61744e-23	-4.10695e-24	
2	2.000000e-07	1.137373e-23	0.000000e+00	6.249649e-23	
3	4.000000e-07	5.169879e-24	1.323489e-23	-3.92885e-23	
4	8.000000e-07	1.282130e-23	-2.64698e-23	1.895478e-23	
5	1.600000e-06	2.171349e-24	2.646978e-23	1.085608e-23	
6	3.200000e-06	1.367433e-23	-4.30134e-23	6.626343e-24	
7	6.400000e-06	3.360421e-25	4.880366e-23	4.019246e-24	
8	1.280000e-05	3.712619e-24	-5.16988e-23	-3.40270e-25	
9	2.280000e-05	-1.94032e-24	4.776968e-23	-6.02902e-25	
10	3.280000e-05	4.696512e-24	-4.83901e-23	-3.42881e-25	
11	4.280000e-05	-1.91609e-24	4.776968e-23	3.276703e-25	
12	5.280000e-05	4.720746e-24	-4.85969e-23	-1.49002e-25	
13	6.280000e-05	-1.87893e-24	4.921725e-23	-1.57017e-25	
14	7.280000e-05	4.791831e-24	-4.83901e-23	-4.52724e-25	
15	8.280000e-05	-1.85631e-24	4.942404e-23	3.535032e-25	
16	9.280000e-05	4.782138e-24	-4.94240e-23	2.775251e-25	
17	1.028000e-04	-1.87247e-24	4.839007e-23	-3.37965e-25	
18	1.128000e-04	4.741748e-24	-4.81833e-23	-1.55459e-25	
19	1.228000e-04	-1.89185e-24	4.818327e-23	-2.86262e-25	
20	1.328000e-04	4.744979e-24	-4.83901e-23	-2.84703e-25	
21	1.428000e-04	-1.90155e-24	4.942404e-23	1.014716e-25	
22	1.528000e-04	4.727208e-24	-4.94240e-23	1.224287e-25	
23	1.628000e-04	-1.87408e-24	4.839007e-23	6.916258e-26	
24	1.728000e-04	4.722361e-24	-4.81833e-23	-1.97498e-26	
25	1.828000e-04	-1.84823e-24	4.818327e-23	-2.79800e-25	
26	1.928000e-04	4.774060e-24	-4.83901e-23	-6.49835e-26	
27	2.028000e-04	-1.80138e-24	4.942404e-23	-7.12784e-25	
28	2.128000e-04	4.801525e-24	-4.94240e-23	-1.03753e-25	
29	2.228000e-04	-1.82077e-24	4.839007e-23	-1.37840e-24	
30	2.328000e-04	4.786985e-24	-4.81833e-23	-4.20415e-25	
31	2.428000e-04	-1.84177e-24	4.818327e-23	2.048760e-25	
32	2.528000e-04	4.782138e-24	-4.83901e-23	-9.18014e-25	
33	2.628000e-04	-1.86439e-24	4.942404e-23	1.099869e-26	
34	2.728000e-04	4.761135e-24	-4.94240e-23	2.129016e-25	
35	2.828000e-04	-1.84177e-24	4.839007e-23	-2.41030e-25	
36	2.928000e-04	4.772444e-24	-4.81833e-23	-4.20415e-25	
37	3.028000e-04	-1.84177e-24	4.818327e-23	-3.96122e-25	
38	3.128000e-04	4.791831e-24	-4.83901e-23	3.873809e-25	
39	3.228000e-04	-1.84015e-24	4.942404e-23	4.569007e-25	
40	3.328000e-04	4.778907e-24	-4.94240e-23	-1.09249e-24	
41	3.428000e-04	-1.86600e-24	4.839007e-23	9.092679e-25	
42	3.528000e-04	4.782138e-24	-4.81833e-23	-7.43533e-25	
43	3.628000e-04	-1.85308e-24	4.818327e-23	4.827570e-25	
44	3.728000e-04	4.816065e-24	-4.83901e-23	-6.07821e-25	
45	3.828000e-04	-1.90155e-24	4.942404e-23	9.221898e-25	
46	3.928000e-04	5.468762e-24	-4.94240e-23	-1.09249e-24	
47	4.028000e-04	-1.91124e-24	4.839007e-23	9.545043e-25	
48	4.128000e-04	4.733670e-24	-4.81833e-23	-7.56458e-25	
49	4.228000e-04	-1.81107e-24	4.818327e-23	5.667675e-25	
50	4.328000e-04	4.688434e-24	-4.83901e-23	-1.09250e-24	
51	4.428000e-04	-1.99363e-24	4.942404e-23	7.800182e-25	
52	4.528000e-04	4.652891e-24	-4.94240e-23	-7.24139e-25	
53	4.628000e-04	-1.89024e-24	4.839007e-23	-8.38560e-27	
54	4.728000e-04	4.759520e-24	-4.81833e-23	-9.82640e-25	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
55	4.828000e-04	-1.83046e-24	4.818327e-23	2.371878e-25	
56	4.928000e-04	4.785369e-24	-4.83901e-23	-6.20745e-25	
57	5.028000e-04	-1.82400e-24	4.942404e-23	9.932757e-25	
58	5.128000e-04	4.799909e-24	-4.94240e-23	-1.64179e-24	
59	5.228000e-04	-1.81430e-24	4.839007e-23	1.064364e-24	
60	5.328000e-04	4.791831e-24	-4.90105e-23	-6.72447e-25	
61	5.428000e-04	-1.80946e-24	4.818327e-23	3.599724e-25	
62	5.528000e-04	4.816065e-24	-4.92172e-23	-3.49327e-25	
63	5.628000e-04	-1.80461e-24	4.942404e-23	1.232383e-24	
64	5.728000e-04	4.809603e-24	-4.94240e-23	-1.26698e-24	
65	5.828000e-04	-1.82400e-24	4.921725e-23	1.025590e-24	
66	5.928000e-04	4.772444e-24	-4.90105e-23	-6.01361e-25	
67	6.028000e-04	-1.82723e-24	4.901045e-23	1.180691e-24	
68	6.128000e-04	4.799909e-24	-4.92172e-23	-4.85036e-25	
69	6.228000e-04	-1.81430e-24	4.942404e-23	7.800182e-25	
70	6.328000e-04	4.798294e-24	-4.94240e-23	-9.82633e-25	
71	6.428000e-04	-1.83046e-24	4.921725e-23	3.599683e-25	
72	6.528000e-04	4.782138e-24	-4.90105e-23	-3.62254e-25	
73	6.628000e-04	-1.84823e-24	4.901045e-23	9.803579e-25	
74	6.728000e-04	4.751442e-24	-4.92172e-23	-1.11835e-24	
75	6.828000e-04	-1.88539e-24	4.942404e-23	1.200071e-24	
76	6.928000e-04	4.738517e-24	-4.94240e-23	-1.27990e-24	
77	7.028000e-04	-1.84500e-24	4.839007e-23	3.082695e-25	
78	7.128000e-04	4.798294e-24	-4.90105e-23	-1.46732e-24	
79	7.228000e-04	-1.80784e-24	4.818327e-23	1.006207e-24	
80	7.328000e-04	4.822528e-24	-4.92172e-23	-1.32514e-24	
81	7.428000e-04	-1.81754e-24	4.942404e-23	6.766206e-25	
82	7.528000e-04	4.803141e-24	-4.94240e-23	-2.32680e-24	
83	7.628000e-04	-1.81754e-24	4.839007e-23	4.539098e-27	
84	7.728000e-04	4.798294e-24	-4.90105e-23	-8.27543e-25	
85	7.828000e-04	-1.83369e-24	4.818327e-23	1.531772e-25	
86	7.928000e-04	4.772444e-24	-4.92172e-23	-3.49327e-25	
87	8.028000e-04	-1.84823e-24	4.942404e-23	-1.48507e-26	
88	8.128000e-04	4.740133e-24	-4.94240e-23	-1.11834e-24	
89	8.228000e-04	-1.89024e-24	4.839007e-23	-4.67212e-25	
90	8.328000e-04	4.765982e-24	-4.90105e-23	-3.81641e-25	
91	8.428000e-04	-1.85954e-24	4.818327e-23	-1.11779e-25	
92	8.528000e-04	4.811218e-24	-4.92172e-23	-3.75176e-25	
93	8.628000e-04	-1.79330e-24	4.942404e-23	1.143963e-25	
94	8.728000e-04	4.804756e-24	-4.94240e-23	-6.91827e-25	
95	8.828000e-04	-1.80946e-24	4.839007e-23	3.685084e-26	
96	8.928000e-04	4.807987e-24	-4.90105e-23	-6.91834e-25	
97	9.028000e-04	-1.81754e-24	4.818327e-23	2.630372e-25	
98	9.128000e-04	4.788600e-24	-4.83901e-23	-9.63250e-25	
99	9.228000e-04	-1.80623e-24	4.942404e-23	1.143963e-25	
100	9.328000e-04	4.819296e-24	-4.94240e-23	-9.63246e-25	
101	9.428000e-04	-1.80138e-24	4.839007e-23	-1.89331e-25	
102	9.528000e-04	4.803141e-24	-4.81833e-23	-6.07824e-25	
103	9.628000e-04	-1.82723e-24	4.818327e-23	1.273278e-25	
104	9.728000e-04	4.816065e-24	-4.83901e-23	-6.98294e-25	
105	9.828000e-04	-1.78845e-24	4.942404e-23	-3.42377e-26	
106	9.928000e-04	4.822528e-24	-4.94240e-23	-1.24759e-24	
107	1.002800e-03	-1.81269e-24	4.839007e-23	3.341189e-25	
108	1.012800e-03	4.796678e-24	-4.81833e-23	-8.59855e-25	
109	1.022800e-03	-1.83531e-24	4.818327e-23	-7.77401e-25	
110	1.032800e-03	4.738517e-24	-4.83901e-23	-6.07821e-25	
111	1.042800e-03	-1.83369e-24	4.942404e-23	-7.83870e-25	
112	1.052800e-03	4.803141e-24	-4.94240e-23	-5.30268e-25	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
113	1.062800e-03	-1.79330e-24	4.839007e-23	-3.18578e-25	
114	1.072800e-03	4.799909e-24	-4.90105e-23	-9.50328e-25	
115	1.082800e-03	-1.82077e-24	4.818327e-23	-2.99187e-25	
116	1.092800e-03	4.806372e-24	-4.83901e-23	-1.62887e-24	
117	1.102800e-03	-1.80461e-24	4.942404e-23	-1.18248e-25	
118	1.112800e-03	4.811218e-24	-4.94240e-23	-6.01354e-25	
119	1.122800e-03	-1.80784e-24	4.839007e-23	-2.34568e-25	
120	1.132800e-03	4.795063e-24	-4.81833e-23	-8.21081e-25	
121	1.142800e-03	-1.81107e-24	4.818327e-23	2.371878e-25	
122	1.152800e-03	4.812834e-24	-4.83901e-23	-3.68714e-25	
123	1.162800e-03	-1.79492e-24	4.942404e-23	1.273210e-25	
124	1.172800e-03	4.811218e-24	-4.94240e-23	-6.07817e-25	
125	1.182800e-03	-1.82077e-24	4.839007e-23	-4.54288e-25	
126	1.192800e-03	4.791831e-24	-4.81833e-23	-7.37071e-25	
127	1.202800e-03	-1.84177e-24	4.818327e-23	-5.57681e-25	
128	1.212800e-03	4.790216e-24	-4.83901e-23	1.418089e-25	
129	1.222800e-03	-1.82238e-24	4.942404e-23	-3.37965e-25	
